id,carat,cut,color,clarity,depth,table,x,y,z,price
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
