id,carat,cut,color,clarity,depth,table,x,y,z,price
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
