id,carat,cut,color,clarity,depth,table,x,y,z,price
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
